data,hora,corrente,potencia
2026-08-04,16:12:27,1.362,172.9
2026-08-04,16:12:28,1.362,172.9
2026-08-04,16:12:28,1.362,172.9
2026-08-04,16:12:28,1.362,172.9
2026-08-04,16:12:28,1.362,172.9
2026-08-04,16:12:28,1.362,173.0
2026-08-04,16:12:28,1.362,173.0
2026-08-04,16:12:29,1.362,173.0
2026-08-04,16:12:29,1.362,173.0
2026-08-04,16:12:29,1.362,173.0
2026-08-04,16:12:29,1.362,172.9
2026-08-04,16:12:29,1.362,172.9
2026-08-04,16:12:29,1.362,172.9
2026-08-04,16:12:29,1.362,172.9
2026-08-04,16:12:30,1.362,172.9
2026-08-04,16:12:30,1.362,172.9
2026-08-04,16:12:30,1.362,172.9
2026-08-04,16:12:30,1.362,172.9
2026-08-04,16:12:30,1.362,172.9
2026-08-04,16:12:30,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:31,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:32,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:33,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:34,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:35,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:36,1.362,173.0
2026-08-04,16:12:37,1.362,173.0
2026-08-04,16:12:37,1.362,173.0
2026-08-04,16:12:37,1.362,173.0
2026-08-04,16:12:37,1.362,172.9
2026-08-04,16:12:37,1.362,172.9
2026-08-04,16:12:37,1.362,172.9
2026-08-04,16:12:38,1.362,172.9
2026-08-04,16:12:38,1.362,172.9
2026-08-04,16:12:38,1.362,173.0
2026-08-04,16:12:38,1.362,173.0
2026-08-04,16:12:38,1.362,173.0
2026-08-04,16:12:38,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:39,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:40,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:41,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:42,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:43,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:44,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:45,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:46,1.362,173.0
2026-08-04,16:12:47,1.362,173.0
2026-08-04,16:12:47,1.362,172.9
2026-08-04,16:12:47,1.362,172.9
2026-08-04,16:12:47,1.362,172.9
2026-08-04,16:12:47,1.362,172.9
2026-08-04,16:12:47,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:48,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:49,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:50,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:51,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:52,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:53,1.362,172.9
2026-08-04,16:12:54,1.362,172.9
2026-08-04,16:12:54,1.361,172.9
2026-08-04,16:12:54,1.361,172.9
2026-08-04,16:12:54,1.361,172.9
2026-08-04,16:12:54,1.361,172.9
2026-08-04,16:12:54,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:55,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:56,1.361,172.9
2026-08-04,16:12:57,1.361,172.9
2026-08-04,16:12:57,1.361,172.9
2026-08-04,16:12:57,1.362,172.9
2026-08-04,16:12:57,1.362,172.9
2026-08-04,16:12:57,1.362,172.9
2026-08-04,16:12:57,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:58,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:12:59,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:00,1.362,172.9
2026-08-04,16:13:01,1.362,172.9
2026-08-04,16:13:01,1.362,172.9
2026-08-04,16:13:01,1.362,172.9
2026-08-04,16:13:01,1.362,172.9
2026-08-04,16:13:01,1.362,173.0
2026-08-04,16:13:01,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:02,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:03,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:04,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:05,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:06,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:07,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:08,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:09,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:10,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:11,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:12,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:13,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:14,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:15,1.362,173.0
2026-08-04,16:13:16,1.363,173.0
2026-08-04,16:13:16,1.363,173.0
2026-08-04,16:13:16,1.363,173.1
2026-08-04,16:13:16,1.363,173.1
2026-08-04,16:13:16,1.363,173.1
2026-08-04,16:13:16,1.363,173.1
2026-08-04,16:13:17,1.363,173.1
2026-08-04,16:13:17,1.363,173.1
2026-08-04,16:13:17,1.363,173.1
2026-08-04,16:13:17,1.363,173.1
2026-08-04,16:13:17,1.363,173.0
2026-08-04,16:13:17,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:18,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:19,1.363,173.0
2026-08-04,16:13:20,1.363,173.0
2026-08-04,16:13:20,1.363,173.0
2026-08-04,16:13:20,1.363,173.0
2026-08-04,16:13:20,1.363,173.0
2026-08-04,16:13:20,1.363,173.0
2026-08-04,16:13:20,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:21,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:22,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:23,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:24,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:25,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:26,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:27,1.362,173.0
2026-08-04,16:13:28,1.362,173.0
2026-08-04,16:13:28,1.362,172.9
2026-08-04,16:13:28,1.362,172.9
2026-08-04,16:13:28,1.362,172.9
2026-08-04,16:13:28,1.362,172.9
2026-08-04,16:13:28,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:29,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:30,1.362,172.9
2026-08-04,16:13:31,1.362,172.9
2026-08-04,16:13:31,1.362,172.9
2026-08-04,16:13:31,1.362,172.9
2026-08-04,16:13:31,1.362,172.9
2026-08-04,16:13:31,1.362,173.0
2026-08-04,16:13:31,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:32,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:33,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:34,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:35,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:36,1.362,173.0
2026-08-04,16:13:37,1.362,173.0
2026-08-04,16:13:37,1.362,173.0
2026-08-04,16:13:37,1.362,172.9
2026-08-04,16:13:37,1.362,172.9
2026-08-04,16:13:37,1.362,172.9
2026-08-04,16:13:37,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:38,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:39,1.362,172.9
2026-08-04,16:13:40,1.362,172.9
2026-08-04,16:13:40,1.362,172.9
2026-08-04,16:13:40,1.361,172.9
2026-08-04,16:13:40,1.361,172.9
2026-08-04,16:13:40,1.361,172.9
2026-08-04,16:13:40,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:41,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:42,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:43,1.361,172.9
2026-08-04,16:13:44,1.361,172.9
2026-08-04,16:13:44,1.361,172.9
2026-08-04,16:13:44,1.361,172.8
2026-08-04,16:13:44,1.361,172.8
2026-08-04,16:13:44,1.361,172.8
2026-08-04,16:13:44,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:45,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:46,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:47,1.361,172.8
2026-08-04,16:13:48,1.361,172.8
2026-08-04,16:13:48,1.361,172.8
2026-08-04,16:13:48,1.361,172.8
2026-08-04,16:13:48,1.361,172.9
2026-08-04,16:13:48,1.361,172.9
2026-08-04,16:13:48,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:49,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:50,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:51,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:52,1.361,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:53,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:54,1.362,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:55,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:56,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:57,1.361,172.9
2026-08-04,16:13:58,1.361,172.9
2026-08-04,16:13:58,1.362,172.9
2026-08-04,16:13:58,1.362,172.9
2026-08-04,16:13:58,1.362,172.9
2026-08-04,16:13:58,1.362,172.9
2026-08-04,16:13:58,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:13:59,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:00,1.362,172.9
2026-08-04,16:14:01,1.362,172.9
2026-08-04,16:14:01,1.362,172.9
2026-08-04,16:14:01,1.362,172.9
2026-08-04,16:14:01,1.362,172.9
2026-08-04,16:14:01,1.362,172.9
2026-08-04,16:14:01,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:02,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:03,1.361,172.9
2026-08-04,16:14:04,1.361,172.9
2026-08-04,16:14:04,1.361,172.9
2026-08-04,16:14:04,1.361,172.9
2026-08-04,16:14:04,1.361,172.9
2026-08-04,16:14:04,1.362,172.9
2026-08-04,16:14:04,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:05,1.362,172.9
2026-08-04,16:14:06,1.362,172.9
2026-08-04,16:14:06,1.362,173.0
2026-08-04,16:14:06,1.362,173.0
2026-08-04,16:14:06,1.362,173.0
2026-08-04,16:14:06,1.362,173.0
2026-08-04,16:14:06,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:07,1.362,173.0
2026-08-04,16:14:08,1.362,173.0
2026-08-04,16:14:08,1.362,173.0
2026-08-04,16:14:08,1.362,173.0
2026-08-04,16:14:08,1.362,173.0
2026-08-04,16:14:08,1.362,173.0
2026-08-04,16:14:08,1.362,172.9
2026-08-04,16:14:08,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:09,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:10,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:11,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:12,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:13,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:14,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:15,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:16,1.362,172.9
2026-08-04,16:14:17,1.362,172.9
2026-08-04,16:14:17,1.362,172.9
2026-08-04,16:14:17,1.362,172.9
2026-08-04,16:14:17,1.362,172.9
